,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
863,00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,M.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
864,00-0027083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,D.Bruton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
865,00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,A.Talib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
866,00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,C.Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
867,00-0027983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,R.Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
868,00-0027046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,T.Knighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
869,00-0023445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,D.Ware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
870,00-0028943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,S.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
871,00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,D.Wolfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
872,00-0031372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,B.Roby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
873,00-0030577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,S.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
874,00-0029799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,L.McCray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
875,00-0027990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,M.Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,00-0026143,47,29,260,0,2,0,0,1,6,0,6,0,0,0,ATL,M.Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1,00-0028083,0,0,0,0,0,0,0,9,44,0,17,0,0,0,ATL,J.Rodgers,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2,00-0031285,0,0,0,0,0,0,0,6,13,0,5,0,0,0,ATL,D.Freeman,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
3,00-0023462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.White,8,104,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
4,00-0026224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,H.Douglas,5,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
5,00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Jones,4,58,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6,00-0024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Hester,4,32,0,15,0,0,0,0,0,0,0,0,3,35,0,66,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
7,00-0030443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,L.Toilolo,2,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
8,00-0026931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,B.Pascoe,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
9,00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,21,3,0,0,0,0,0,0,0,0,0,0,17
10,00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Bosher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,246,48,4,59,17
11,00-0030427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,K.Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
12,00-0031178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,P.Shembo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
13,00-0029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,P.Worrilow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
14,00-0027840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
15,00-0029770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Bartu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
16,00-0026294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,K.Biermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
17,00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Babineaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
18,00-0030424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
19,00-0027686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,C.Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
20,00-0026253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Lowery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
21,00-0031383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Southward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
22,00-0029177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,S.Baker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
23,00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
24,00-0025495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,P.Soliai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
25,00-0029617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Massaquoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
26,00-0028168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,C.Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
27,00-0026980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,T.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
28,00-0027939,16,10,114,1,0,0,0,6,51,1,13,4,0,0,CAR,C.Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
29,00-0026153,0,0,0,0,0,0,0,13,49,0,11,0,0,0,CAR,J.Stewart,2,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
30,00-0029731,0,0,0,0,0,0,0,7,41,0,13,0,0,0,CAR,F.Whittaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
31,00-0031118,0,0,0,0,0,0,0,2,41,0,28,0,0,0,CAR,C.Brown,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
32,00-0026069,0,0,0,0,0,0,0,7,12,0,7,0,0,0,CAR,M.Tolbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
33,00-0022811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,J.Cotchery,3,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
34,00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,G.Olsen,2,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
35,00-0031359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Benjamin,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
36,00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,E.Dickson,1,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
37,00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,T.Davis,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
38,00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,G.Gano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,48,6,4,0,4,0,4,0,0,0,0,0,17
39,00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,B.Nortman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,145,48,2,72,17
40,00-0029394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,B.Bersin,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,20,0,2,3,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
41,00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,L.Kuechly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
42,00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,S.Lotulelei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
43,00-0031262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,B.Benwikere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
44,00-0024258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,R.Harper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
45,00-0031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,A.Glanton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
46,00-0028128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,C.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
47,00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,C.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
48,00-0022750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,D.Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
49,00-0021684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,C.Cole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
50,00-0031336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Ealy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
51,00-0030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,W.Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
52,00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,M.Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
53,00-0029285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,J.Norman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
54,00-0031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,T.Boston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
55,00-0026238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,T.DeCoud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
56,00-0029270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,F.Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
57,00-0031119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,C.Byndom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
58,00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Short,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
59,00-0028698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,B.Jacobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
60,00-0026158,36,22,312,2,0,0,0,3,1,0,3,0,0,0,BAL,J.Flacco,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
61,00-0026373,0,0,0,0,0,0,0,17,119,0,32,0,0,0,BAL,J.Forsett,2,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
62,00-0029264,0,0,0,0,0,0,0,6,8,0,4,0,0,0,BAL,B.Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
63,00-0031332,0,0,0,0,0,0,0,2,1,0,1,0,0,0,BAL,F.Toussaint,1,7,0,7,0,0,0,0,0,0,0,0,2,20,0,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
64,00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,S.Smith,8,90,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
65,00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Smith,4,83,1,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
66,00-0024313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,O.Daniels,2,46,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
67,00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,K.Aiken,2,13,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
68,00-0030992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Gillmore,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
69,00-0031025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Campanaro,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
70,00-0030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Brown,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
71,00-0026223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Zuttah,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
72,00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Suggs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
73,00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,28,6,2,0,2,0,2,0,0,0,0,0,17
74,00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,S.Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,279,41,2,60,17
75,00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Jones,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,21,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
76,00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
77,00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Mosley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
78,00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,L.Guy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
79,00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,P.McPhee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
80,00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,E.Dumervil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
81,00-0029901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,R.Melvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
82,00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
83,00-0029309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Tyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
84,00-0029407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,W.Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
85,00-0027244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
86,00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
87,00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Jernigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
88,00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Elam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
