,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
420,00-0030506,1,0,0,0,1,0,0,0,0,0,0,0,0,0,KC,T.Kelce,8,109,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
421,00-0033923,0,0,0,0,0,0,0,18,73,0,12,0,0,0,KC,K.Hunt,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
422,00-0033040,0,0,0,0,0,0,0,1,16,0,16,0,0,0,KC,T.Hill,7,68,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
423,00-0030668,0,0,0,0,0,0,0,4,15,0,8,0,0,0,KC,C.West,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
424,00-0031743,0,0,0,0,0,0,0,1,3,0,3,0,0,0,KC,A.Hunt,0,0,0,0,0,0,0,3,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
425,00-0031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Thomas,2,11,0,9,0,0,0,1,39,0,39,0,1,0,0,0,0,2,4,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
426,00-0028074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,A.Sherman,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
427,00-0032319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,R.Travis,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
428,00-0032775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Robinson,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
429,00-0031186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,K.Acker,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
430,00-0033303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,H.Butker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,31,9,0,0,0,0,0,0,0,0,0,0,11
431,00-0023534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,215,41,4,58,11
432,00-0033058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,R.Ragland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
433,00-0028008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,J.Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
434,00-0030665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Sorensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
435,00-0032150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,S.Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
436,00-0028445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,R.Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
437,00-0031308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,K.Pierre-Louis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
438,00-0032165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,M.Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
439,00-0023449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
440,00-0032762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,C.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
441,00-0030507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,B.Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
442,00-0027442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,F.Zombo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
443,00-0027979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,J.Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
444,00-0031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,P.Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
445,00-0031957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,R.Nunez-Roches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
446,00-0027745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,C.Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
447,00-0022942,32,20,251,2,0,0,0,0,0,0,0,0,0,0,LAC,P.Rivers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
448,00-0024264,5,5,33,0,0,0,0,3,-3,0,-1,0,0,0,LAC,K.Clemens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
449,00-0032144,0,0,0,0,0,0,0,20,80,1,20,10,0,0,LAC,M.Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
450,00-0033699,0,0,0,0,0,0,0,6,40,1,21,21,0,0,LAC,A.Ekeler,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
451,00-0032897,0,0,0,0,0,0,0,2,17,0,17,0,0,0,LAC,D.Watt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
452,00-0029269,0,0,0,0,0,0,0,1,7,0,7,0,0,0,LAC,T.Benjamin,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
453,00-0030279,0,0,0,0,0,0,0,1,3,0,3,0,0,0,LAC,K.Allen,12,159,2,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
454,00-0031055,0,0,0,0,0,0,0,2,2,0,2,0,0,0,LAC,A.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
455,00-0033536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,M.Williams,5,38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
456,00-0033090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,H.Henry,2,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
457,00-0032160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Ty.Williams,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
458,00-0029391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,S.McGrath,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
459,00-0027321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,J.Cumberland,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
460,00-0029249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,M.Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
461,00-0023096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,N.Novak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,5,39,12,6,0,6,0,6,0,0,0,0,0,11
462,00-0032896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,D.Kaser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,73,35,2,46,11
463,00-0033566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,D.King,0,0,0,0,0,0,0,1,16,0,16,0,0,0,0,0,0,1,2,0,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
464,00-0031404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
465,00-0032103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,D.Perryman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
466,00-0029261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,C.Hayward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
467,00-0031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,T.Boston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
468,00-0032895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,J.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
469,00-0032916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Tr.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
470,00-0033697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,M.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
471,00-0030312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,J.Addae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
472,00-0027956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,C.Liuget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
473,00-0031258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,J.Attaochu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
474,00-0030148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,D.Square,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
475,00-0033156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,J.Bosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
476,00-0029289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,K.Toomer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
477,00-0033941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,R.Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
478,00-0032110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,K.Emanuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
479,00-0025472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,B.Mebane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480,00-0032116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,D.Philon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
481,00-0028118,25,15,158,1,0,0,0,4,38,1,32,2,0,0,BUF,T.Taylor,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
482,00-0033958,14,6,66,0,5,0,0,2,4,0,4,0,0,0,BUF,N.Peterman,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
483,00-0027029,0,0,0,0,0,0,0,13,114,1,37,27,0,0,BUF,L.McCoy,1,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
484,00-0029205,0,0,0,0,0,0,0,3,17,0,12,0,0,0,BUF,T.Cadet,6,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
485,00-0033891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Z.Jones,4,68,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
486,00-0029388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Thompson,3,36,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
487,00-0028112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Clay,3,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
488,00-0031359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,K.Benjamin,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
489,00-0032117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,N.O'Leary,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
490,00-0028263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,A.Holmes,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
491,00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,B.Tate,1,7,0,7,0,0,0,7,20,0,25,0,0,0,0,0,0,1,3,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
492,00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Hauschka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,50,3,3,0,3,0,3,0,0,0,0,0,11
493,00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,120,39,0,46,11
494,00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,P.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
495,00-0030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Poyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
496,00-0031394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,E.Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
497,00-0026672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
498,00-0033884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,T.White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
499,00-0033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
500,00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,M.Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
501,00-0033001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,T.Elston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
502,00-0023259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
503,00-0028424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Thornton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
504,00-0032480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,E.Yarbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
505,00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
506,00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,K.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
507,00-0029087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
508,00-0031103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
509,00-0029053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
510,00-0033037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,A.Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
511,00-0029682,42,23,254,1,1,0,0,4,24,0,12,0,0,0,DEN,B.Osweiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
512,00-0032972,0,0,0,0,0,0,0,14,44,0,8,0,0,0,DEN,D.Booker,5,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
513,00-0029854,0,0,0,0,0,0,0,13,37,1,7,3,0,0,DEN,C.Anderson,2,19,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
514,00-0026213,0,0,0,0,0,0,0,3,7,0,3,0,0,0,DEN,J.Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
515,00-0027874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,D. Thomas,5,64,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
516,00-0033043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,A.Traylor,4,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
517,00-0027685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,E.Sanders,2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
518,00-0028142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,V.Green,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
519,00-0031344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,C.Latimer,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
520,00-0030670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,B.Fowler,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
521,00-0031697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,J.Taylor,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
