id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0028787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Kai Forbath,9/2/1987,7,71,197,K,http://www.nfl.com/player/kaiforbath/2495150/profile,Forbath,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,46,6,1,0,1,0,1,0,0,0,0,0,12
00-0030140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Tress Way,4/18/1990,7,73,220,P,http://www.nfl.com/player/tressway/2541903/profile,Way,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,373,46,3,55,12
00-0029545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Keenan Robinson,7/7/1989,6,75,245,,http://www.nfl.com/player/keenanrobinson/2532940/profile,Robinson,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Perry Riley,5/3/1988,7,72,240,,http://www.nfl.com/player/perryriley/496949/profile,Riley,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Trent Murphy,12/22/1990,7,78,260,DE,http://www.nfl.com/player/trentmurphy/2543503/profile,Murphy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Bashaud Breeland,1/30/1992,7,71,195,DB,http://www.nfl.com/player/bashaudbreeland/2543571/profile,Breeland,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Brandon Meriweather,1/14/1984,8,71,197,,http://www.nfl.com/player/brandonmeriweather/2495678/profile,Meriweather,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Jason Hatcher,7/13/1982,10,78,299,,http://www.nfl.com/player/jasonhatcher/2495851/profile,Hatcher,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Trenton Robinson,2/16/1990,4,69,195,,http://www.nfl.com/player/trentonrobinson/2532939/profile,Robinson,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Ryan Kerrigan,8/16/1988,10,76,265,OLB,http://www.nfl.com/player/ryankerrigan/2495190/profile,Kerrigan,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Greg Ducre,1/22/1992,2,70,183,,http://www.nfl.com/player/gregducre/2550557/profile,Ducre,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Barry Cofield,3/19/1984,10,76,303,,http://www.nfl.com/player/barrycofield/2506926/profile,Cofield,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,E.J. Biggers,6/13/1987,7,72,185,,http://www.nfl.com/player/e.j.biggers/238489/profile,Biggers,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Tracy Porter,8/11/1986,10,71,200,,http://www.nfl.com/player/tracyporter/2507471/profile,Porter,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0023954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Stephen Bowen,3/28/1984,10,77,300,,http://www.nfl.com/player/stephenbowen/2506738/profile,Bowen,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Jarvis Jenkins,4/24/1988,8,76,300,,http://www.nfl.com/player/jarvisjenkins/2495178/profile,Jenkins,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Everette Brown,8/7/1987,5,73,263,,http://www.nfl.com/player/everettebrown/71227/profile,Brown,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0022803,40,29,338,3,1,0,0,0,0,0,0,0,0,0,NYG,Eli Manning,1/3/1981,16,77,218,,http://www.nfl.com/player/elimanning/2505996/profile,Manning,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027155,0,0,0,0,0,0,0,19,52,0,12,0,0,0,NYG,Rashad Jennings,3/26/1985,8,73,231,,http://www.nfl.com/player/rashadjennings/71345/profile,Jennings,23,8,68,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031055,0,0,0,0,0,0,0,10,35,1,18,3,0,0,NYG,Andre Williams,8/28/1992,3,72,220,,http://www.nfl.com/player/andrewilliams/2543565/profile,Williams,44,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028492,0,0,0,0,0,0,0,2,4,0,4,0,0,0,NYG,Henry Hynoski,12/30/1988,5,73,266,,http://www.nfl.com/player/henryhynoski/2530699/profile,Hynoski,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031235,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,NYG,Odell Beckham,11/5/1992,7,71,198,WR,http://www.nfl.com/player/odellbeckham/2543496/profile,Beckham,13,10,146,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Rueben Randle,5/7/1991,4,74,203,,http://www.nfl.com/player/ruebenrandle/2533533/profile,Randle,82,3,36,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0023752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Daniel Fells,9/23/1983,8,76,260,,http://www.nfl.com/player/danielfells/2506619/profile,Fells,85,3,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Larry Donnell,11/1/1988,5,78,265,,http://www.nfl.com/player/larrydonnell/2537933/profile,Donnell,84,2,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Preston Parker,2/13/1987,4,72,200,,http://www.nfl.com/player/prestonparker/497312/profile,Parker,15,1,16,0,16,0,0,0,0,0,0,0,0,4,24,0,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Adrien Robinson,9/23/1988,4,76,264,,http://www.nfl.com/player/adrienrobinson/2534752/profile,Robinson,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jason Pierre-Paul,1/1/1989,11,77,275,DE,http://www.nfl.com/player/jasonpierre-paul/496843/profile,Pierre-Paul,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0021940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Josh Brown,4/29/1979,14,72,202,,http://www.nfl.com/player/joshbrown/2505459/profile,Brown,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,12
00-0024110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Steve Weatherford,12/17/1982,10,74,210,,http://www.nfl.com/player/steveweatherford/2506821/profile,Weatherford,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,220,38,0,63,12
00-0023443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Antrel Rolle,12/16/1982,11,72,206,,http://www.nfl.com/player/antrelrolle/2506347/profile,Rolle,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mark Herzlich,9/1/1987,7,77,236,,http://www.nfl.com/player/markherzlich/2495164/profile,Herzlich,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Dominique Rodgers-Cromartie,4/7/1986,12,74,205,,http://www.nfl.com/player/dominiquerodgers-cromartie/306/profile,Rodgers-Cromartie,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jameel McClain,7/25/1985,8,73,245,,http://www.nfl.com/player/jameelmcclain/1734/profile,McClain,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Johnathan Hankins,3/30/1992,8,75,340,DT,http://www.nfl.com/player/johnathanhankins/2540147/profile,Hankins,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Devon Kennard,6/24/1991,7,75,256,OLB,http://www.nfl.com/player/devonkennard/2543869/profile,Kennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Stevie Brown,7/17/1987,6,71,215,,http://www.nfl.com/player/steviebrown/1037916/profile,Brown,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0023466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mike Patterson,9/1/1983,11,73,300,,http://www.nfl.com/player/mikepatterson/2506370/profile,Patterson,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Quintin Demps,6/29/1985,10,71,216,,http://www.nfl.com/player/quintindemps/1974/profile,Demps,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Zack Bowman,11/18/1984,8,73,210,,http://www.nfl.com/player/zackbowman/2507484/profile,Bowman,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Spencer Paysinger,6/28/1988,7,72,249,,http://www.nfl.com/player/spencerpaysinger/2530855/profile,Paysinger,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jayron Hosley,9/18/1990,4,70,178,,http://www.nfl.com/player/jayronhosley/2533061/profile,Hosley,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Damontre Moore,9/11/1992,5,76,260,,http://www.nfl.com/player/damontremoore/2540138/profile,Moore,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mathias Kiwanuka,3/8/1983,9,77,267,,http://www.nfl.com/player/mathiaskiwanuka/2495879/profile,Kiwanuka,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Robert Ayers,9/6/1985,9,75,275,,http://www.nfl.com/player/robertayers/71193/profile,Ayers,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Chykie Brown,12/26/1986,4,71,191,,http://www.nfl.com/player/chykiebrown/2495126/profile,Brown,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0021678,26,18,275,4,0,0,0,1,-2,0,-2,0,0,0,DAL,Tony Romo,4/21/1980,15,74,230,,http://www.nfl.com/player/tonyromo/2505354/profile,Romo,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028009,0,0,0,0,0,0,0,24,121,0,18,0,0,0,DAL,DeMarco Murray,2/12/1988,7,73,220,,http://www.nfl.com/player/demarcomurray/2495207/profile,Murray,29,2,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dez Bryant,11/4/1988,8,74,220,,http://www.nfl.com/player/dezbryant/497278/profile,Bryant,88,7,86,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0022127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jason Witten,5/6/1982,17,78,263,TE,http://www.nfl.com/player/jasonwitten/2505629/profile,Witten,0,4,30,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Cole Beasley,4/26/1989,9,68,174,WR,http://www.nfl.com/player/colebeasley/2535698/profile,Beasley,10,2,66,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,James Hanna,7/14/1989,6,76,260,,http://www.nfl.com/player/jameshanna/2533028/profile,Hanna,84,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Lance Dunbar,1/25/1990,6,68,187,,http://www.nfl.com/player/lancedunbar/2535708/profile,Dunbar,25,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Terrance Williams,9/18/1989,6,74,210,,http://www.nfl.com/player/terrancewilliams/2539205/profile,Williams,83,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dan Bailey,1/26/1988,10,72,190,K,http://www.nfl.com/player/danbailey/2495259/profile,Bailey,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,38,3,4,0,4,0,4,0,0,0,0,0,12
00-0028664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Chris Jones,7/21/1989,9,72,205,P,http://www.nfl.com/player/chrisjones/2539987/profile,Jones,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,195,49,2,57,12
00-0028114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dwayne Harris,9/16/1987,9,70,215,,http://www.nfl.com/player/dwayneharris/2495159/profile,Harris,17,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,0,4,17,0,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Rolando McClain,7/14/1989,4,76,259,,http://www.nfl.com/player/rolandomcclain/496941/profile,McClain,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,J.J. Wilcox,2/14/1991,7,72,212,,http://www.nfl.com/player/j.j.wilcox/2540219/profile,Wilcox,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Barry Church,2/11/1988,9,74,218,,http://www.nfl.com/player/barrychurch/494259/profile,Church,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Bruce Carter,2/19/1988,8,74,240,,http://www.nfl.com/player/brucecarter/2495136/profile,Carter,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Anthony Hitchens,6/10/1992,7,72,235,ILB,http://www.nfl.com/player/anthonyhitchens/2543592/profile,Hitchens,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Orlando Scandrick,2/10/1987,11,70,196,,http://www.nfl.com/player/orlandoscandrick/2307/profile,Scandrick,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Nick Hayden,2/4/1986,8,76,303,,http://www.nfl.com/player/nickhayden/1336/profile,Hayden,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Brandon Carr,5/19/1986,13,72,210,,http://www.nfl.com/player/brandoncarr/4365/profile,Carr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jeremy Mincey,12/14/1983,8,76,280,,http://www.nfl.com/player/jeremymincey/2495912/profile,Mincey,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,George Selvie,3/6/1987,6,76,270,,http://www.nfl.com/player/georgeselvie/496853/profile,Selvie,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Sterling Moore,2/3/1990,7,70,202,,http://www.nfl.com/player/sterlingmoore/2531177/profile,Moore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jeff Heath,5/14/1991,8,73,212,SS,http://www.nfl.com/player/jeffheath/2541832/profile,Heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Tyrone Crawford,11/22/1989,9,76,285,DT,http://www.nfl.com/player/tyronecrawford/2532821/profile,Crawford,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jack Crawford,9/7/1988,9,77,274,DT,http://www.nfl.com/player/jackcrawford/2532992/profile,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Demarcus Lawrence,4/28/1992,7,75,265,DE,http://www.nfl.com/player/demarcuslawrence/2543490/profile,Lawrence,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Anthony Spencer,1/23/1984,9,75,265,,http://www.nfl.com/player/anthonyspencer/2495745/profile,Spencer,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Kyle Wilber,4/26/1989,9,76,240,LB,http://www.nfl.com/player/kylewilber/2532974/profile,Wilber,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,C.J. Spillman,5/6/1986,7,72,199,,http://www.nfl.com/player/c.j.spillman/79651/profile,Spillman,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
