id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0034760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Nathan Shepherd,10/9/1993,3,76,315,DE,http://www.nfl.com/player/nathanshepherd/2560873/profile,Shepherd,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,10
00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Buster Skrine,4/26/1989,10,69,185,CB,http://www.nfl.com/player/busterskrine/2495343/profile,Skrine,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,10
00-0033872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jamal Adams,10/17/1995,4,73,213,SS,http://www.nfl.com/player/jamaladams/2557979/profile,Adams,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.5,0,0,10
00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Morris Claiborne,2/7/1990,8,71,192,,http://www.nfl.com/player/morrisclaiborne/2533059/profile,Claiborne,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,10
00-0029690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Trumaine Johnson,1/1/1990,8,74,213,,http://www.nfl.com/player/trumainejohnson/2532877/profile,Johnson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,10
00-0032269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Henry Anderson,8/3/1991,6,78,301,DE,http://www.nfl.com/player/henryanderson/2552272/profile,Anderson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,10
00-0032970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jordan Jenkins,7/1/1994,5,75,259,OLB,http://www.nfl.com/player/jordanjenkins/2555256/profile,Jenkins,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,10
00-0031933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Leonard Williams,6/20/1994,6,77,302,DE,http://www.nfl.com/player/leonardwilliams/2552486/profile,Williams,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0031258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jeremiah Attaochu,1/17/1993,7,75,252,LB,http://www.nfl.com/player/jeremiahattaochu/2543717/profile,Attaochu,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0030010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Brandon Copeland,7/2/1991,6,75,263,OLB,http://www.nfl.com/player/brandoncopeland/2541695/profile,Copeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Steve McLendon,1/3/1986,11,75,310,NT,http://www.nfl.com/player/stevemclendon/2507590/profile,McLendon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0034302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Frankie Luvu,9/19/1996,3,75,236,LB,http://www.nfl.com/player/frankieluvu/2561366/profile,Luvu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0033917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Tarell Basham,3/18/1994,4,76,266,OLB,http://www.nfl.com/player/tarellbasham/2558165/profile,Basham,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0030533,25,15,232,2,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Matt Barkley,9/8/1990,8,74,234,QB,http://www.nfl.com/player/mattbarkley/2539308/profile,Barkley,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0031260,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,BUF,Logan Thomas,7/1/1991,6,78,250,TE,http://www.nfl.com/player/loganthomas/2543767/profile,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0027029,0,0,0,0,0,0,0,26,113,2,28,28,0,0,1,5,0,5,0,0,0,0,0,0,0,0,BUF,LeSean McCoy,7/12/1988,11,71,210,,http://www.nfl.com/player/leseanmccoy/79607/profile,McCoy,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0031959,0,0,0,0,0,0,0,14,69,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marcus Murphy,10/3/1991,3,69,195,RB,http://www.nfl.com/player/marcusmurphy/2552647/profile,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033466,0,0,0,0,0,0,0,3,32,0,15,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,BUF,Isaiah McKenzie,4/9/1995,4,68,173,WR,http://www.nfl.com/player/isaiahmckenzie/2558129/profile,McKenzie,19,4,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,33,0,0,0,0.0,0,0,10
00-0033891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,1,33,8,0,0,1,0,0,0,0,BUF,Zay Jones,3/30/1995,4,74,200,WR,http://www.nfl.com/player/zayjones/2557863/profile,Jones,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0034510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,0,47,0,0,0,0,0,0,0,0,BUF,Robert Foster,5/7/1994,3,74,196,WR,http://www.nfl.com/player/robertfoster/2560729/profile,Foster,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0028263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,0,0,0,0,0,0,0,0,BUF,Andre Holmes,6/16/1988,7,76,210,,http://www.nfl.com/player/andreholmes/2495453/profile,Holmes,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,7,0,0,0,0,0,0,0,BUF,Dion Dawkins,4/26/1994,4,77,320,OT,http://www.nfl.com/player/diondawkins/2557875/profile,Dawkins,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,BUF,Jason Croom,2/28/1994,3,77,246,TE,http://www.nfl.com/player/jasoncroom/2559159/profile,Croom,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Stephen Hauschka,6/29/1985,13,76,210,K,http://www.nfl.com/player/stephenhauschka/2507374/profile,Hauschka,4,0,0,0,0,0,2,2,54,6,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Colton Schmidt,10/27/1990,4,71,224,,http://www.nfl.com/player/coltonschmidt/2542246/profile,Schmidt,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,174,35,1,53,0,0,0,0,0,0,0,0.0,0,0,10
00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Micah Hyde,12/31/1990,8,72,197,SS,http://www.nfl.com/player/micahhyde/2539240/profile,Hyde,23,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,10
00-0034673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Tremaine Edmunds,5/2/1998,3,77,250,MLB,http://www.nfl.com/player/tremaineedmunds/2560713/profile,Edmunds,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,10
00-0030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jordan Poyer,4/25/1991,8,72,191,FS,http://www.nfl.com/player/jordanpoyer/2539290/profile,Poyer,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,10
00-0033571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Matt Milano,7/28/1994,4,72,223,OLB,http://www.nfl.com/player/mattmilano/2557969/profile,Milano,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,1,0,10
00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Rafael Bush,5/12/1987,8,71,203,,http://www.nfl.com/player/rafaelbush/2507817/profile,Bush,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,10
00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerry Hughes,8/13/1988,11,74,254,DE,http://www.nfl.com/player/jerryhughes/496796/profile,Hughes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,10
00-0033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Shaq Lawson,6/17/1994,5,75,267,DE,http://www.nfl.com/player/shaqlawson/2555252/profile,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,10
00-0034376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Taron Johnson,7/27/1996,3,71,192,CB,http://www.nfl.com/player/taronjohnson/2560766/profile,Johnson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,10
00-0033884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Tre'Davious White,1/16/1995,4,71,192,CB,http://www.nfl.com/player/tre'daviouswhite/2557867/profile,White,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,10
00-0023259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Lorenzo Alexander,5/31/1983,13,73,245,,http://www.nfl.com/player/lorenzoalexander/2506268/profile,Alexander,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0030197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Deon Lacey,7/18/1990,3,75,235,,http://www.nfl.com/player/deonlacey/2541848/profile,Lacey,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0034782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Harrison Phillips,1/25/1996,3,75,307,DT,http://www.nfl.com/player/harrisonphillips/2560840/profile,Phillips,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0034391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Siran Neal,8/4/1994,3,72,206,DB,http://www.nfl.com/player/siranneal/2560818/profile,Neal,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kyle Williams,6/10/1983,13,73,303,,http://www.nfl.com/player/kylewilliams/2506931/profile,Williams,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0031557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jordan Phillips,9/21/1992,6,78,341,DT,http://www.nfl.com/player/jordanphillips/2552492/profile,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0034514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Levi Wallace,6/12/1995,3,72,179,DB,http://www.nfl.com/player/leviwallace/2560914/profile,Wallace,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0033608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Ryan Lewis,4/15/1994,3,72,195,CB,http://www.nfl.com/player/ryanlewis/2559208/profile,Lewis,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0032480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Eddie Yarbrough,4/24/1993,3,75,259,DE,http://www.nfl.com/player/eddieyarbrough/2556714/profile,Yarbrough,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Star Lotulelei,12/20/1989,8,74,315,DT,http://www.nfl.com/player/starlotulelei/2539329/profile,Lotulelei,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0023682,41,29,406,0,2,0,0,8,35,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,TB,Ryan Fitzpatrick,11/24/1982,16,74,228,QB,http://www.nfl.com/player/ryanfitzpatrick/2506581/profile,Fitzpatrick,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0032741,0,0,0,0,0,0,0,13,61,0,14,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,TB,Peyton Barber,2/27/1994,5,71,225,RB,http://www.nfl.com/player/peytonbarber/2556466/profile,Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0034621,0,0,0,0,0,0,0,2,7,0,4,0,0,0,1,-4,0,-4,0,0,0,0,0,0,0,0,TB,Shaun Wilson,12/2/1995,3,69,185,RB,http://www.nfl.com/player/shaunwilson/2561291/profile,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0028083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,102,0,24,0,0,0,1,1,1,2,1,TB,Jacquizz Rodgers,2/6/1990,8,66,205,,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,Rodgers,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,0,20,0,0,0,1,0,0,0,0,TB,Chris Godwin,2/27/1996,4,73,209,WR,http://www.nfl.com/player/chrisgodwin/2558105/profile,Godwin,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0026189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,0,24,0,0,0,0,0,0,0,0,TB,DeSean Jackson,12/1/1986,13,70,175,WR,http://www.nfl.com/player/deseanjackson/1581/profile,Jackson,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,23,0,0,0,0,0,0,0,0,TB,Mike Evans,8/21/1993,7,77,231,WR,http://www.nfl.com/player/mikeevans/2543468/profile,Evans,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0032009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,29,0,0,0,0,0,0,0,0,TB,Adam Humphries,6/24/1993,6,71,195,WR,http://www.nfl.com/player/adamhumphries/2553895/profile,Humphries,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,TB,O.J. Howard,11/18/1994,4,78,251,TE,http://www.nfl.com/player/o.j.howard/2557856/profile,Howard,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0031273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,TB,Cameron Brate,7/3/1991,6,77,245,TE,http://www.nfl.com/player/cameronbrate/2550656/profile,Brate,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0029895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-14,0,TB,Ryan Jensen,5/27/1991,7,76,319,C,http://www.nfl.com/player/ryanjensen/2541159/profile,Jensen,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Chandler Catanzaro,2/26/1991,5,75,200,,http://www.nfl.com/player/chandlercatanzaro/2550325/profile,Catanzaro,7,0,0,0,0,0,1,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0029692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Bryan Anger,10/6/1988,9,75,205,P,http://www.nfl.com/player/bryananger/2533000/profile,Anger,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,24,0,44,0,0,0,0,0,0,0,0.0,0,0,10
00-0033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Justin Evans,8/26/1995,4,72,199,SS,http://www.nfl.com/player/justinevans/2557945/profile,Evans,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,10
00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Lavonte David,1/23/1990,9,73,233,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile,David,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,10
00-0034778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Carlton Davis,12/31/1996,3,73,206,CB,http://www.nfl.com/player/carltondavis/2561039/profile,Davis,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,10
00-0032637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Andrew Adams,10/28/1992,5,71,205,DB,http://www.nfl.com/player/andrewadams/2556456/profile,Adams,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,10
00-0032749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Isaiah Johnson,10/14/1992,1,72,209,,http://www.nfl.com/player/isaiahjohnson/2556567/profile,Johnson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,10
00-0031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Adarius Taylor,9/21/1990,5,72,230,,http://www.nfl.com/player/adariustaylor/2550565/profile,Taylor,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,10
00-0034374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jordan Whitehead,3/18/1997,3,70,198,FS,http://www.nfl.com/player/jordanwhitehead/2560930/profile,Whitehead,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,10
00-0024183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Brent Grimes,7/19/1983,12,70,185,,http://www.nfl.com/player/brentgrimes/2506861/profile,Grimes,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,10
00-0031089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Beau Allen,11/14/1991,7,75,327,DT,http://www.nfl.com/player/beauallen/2543884/profile,Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,10
00-0033070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Javien Elliott,7/18/1993,4,71,185,,http://www.nfl.com/player/javienelliott/2556934/profile,Elliott,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,10
00-0030386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,William Gholston,7/31/1991,8,78,281,DT,http://www.nfl.com/player/williamgholston/2540176/profile,Gholston,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Gerald McCoy,2/25/1988,11,76,300,DT,http://www.nfl.com/player/geraldmccoy/496816/profile,McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,10
00-0033129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Carl Nassib,4/12/1993,5,79,275,DE,http://www.nfl.com/player/carlnassib/2555270/profile,Nassib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,10
00-0034773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vita Vea,2/5/1995,3,76,347,DT,http://www.nfl.com/player/vitavea/2560909/profile,Vea,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,10
00-0032952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Noah Spence,1/8/1994,5,74,251,DE,http://www.nfl.com/player/noahspence/2555312/profile,Spence,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0027867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jason Pierre-Paul,1/1/1989,11,77,275,DE,http://www.nfl.com/player/jasonpierre-paul/496843/profile,Pierre-Paul,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0023436,27,19,178,1,0,0,0,2,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Alex Smith,5/7/1984,16,76,213,QB,http://www.nfl.com/player/alexsmith/2506340/profile,Smith,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
