id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0020531,42,24,282,3,1,0,0,1,12,0,12,0,0,0,NO,Drew Brees,1/15/1979,20,72,209,QB,http://www.nfl.com/player/drewbrees/2504775/profile,Brees,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027966,0,0,0,0,0,0,0,12,56,1,14,9,1,1,NO,Mark Ingram,12/21/1989,10,69,210,RB,http://www.nfl.com/player/markingram/2495466/profile,Ingram,21,4,23,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0026289,0,0,0,0,0,0,0,1,2,0,2,0,0,0,NO,Tim Hightower,5/23/1986,7,72,220,,http://www.nfl.com/player/timhightower/4383/profile,Hightower,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brandin Cooks,9/25/1993,6,70,183,WR,http://www.nfl.com/player/brandincooks/2543498/profile,Cooks,0,6,104,1,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0030801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brandon Coleman,6/22/1992,3,78,225,,http://www.nfl.com/player/brandoncoleman/2550328/profile,Coleman,16,4,73,1,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,4,38,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0030216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Josh Hill,5/21/1990,8,77,250,TE,http://www.nfl.com/player/joshhill/2541834/profile,Hill,89,2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Michael Hoomanawanui,7/4/1988,9,76,265,,http://www.nfl.com/player/michaelhoomanawanui/497246/profile,Hoomanawanui,84,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marques Colston,6/5/1983,10,76,225,,http://www.nfl.com/player/marquescolston/2495821/profile,Colston,12,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.J. Spiller,8/5/1987,8,71,200,,http://www.nfl.com/player/c.j.spiller/497204/profile,Spiller,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,26,0,0,0,0.0,0,0,13
00-0029660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Trevor Graham,7/27/1989,5,71,190,,http://www.nfl.com/player/trevorgraham/2532850/profile,Graham,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0032203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Andrus Peat,11/4/1993,6,79,316,OG,http://www.nfl.com/player/andruspeat/2552455/profile,Peat,75,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0032102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Stephone Anthony,7/28/1992,4,75,245,,http://www.nfl.com/player/stephoneanthony/2552321/profile,Anthony,44,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0,1,13
00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kenny Vaccaro,2/15/1991,8,72,214,SS,http://www.nfl.com/player/kennyvaccaro/2539320/profile,Vaccaro,24,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,13
00-0028787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kai Forbath,9/2/1987,7,71,197,K,http://www.nfl.com/player/kaiforbath/2495150/profile,Forbath,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Thomas Morstead,3/8/1986,12,76,235,P,http://www.nfl.com/player/thomasmorstead/71407/profile,Morstead,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,204,41,2,49,0,0,0,0,0,0,0,0.0,0,0,13
00-0031959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Murphy,10/3/1991,3,69,195,RB,http://www.nfl.com/player/marcusmurphy/2552647/profile,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0024303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,James Anderson,9/26/1983,10,74,235,,http://www.nfl.com/player/jamesanderson/2495797/profile,Anderson,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0,0,13
00-0032056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Hau'oli Kikaha,7/24/1992,3,75,246,,http://www.nfl.com/player/hau'olikikaha/2552292/profile,Kikaha,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,13
00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Cameron Jordan,7/10/1989,10,76,287,DE,http://www.nfl.com/player/cameronjordan/2495184/profile,Jordan,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,13
00-0023013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brandon Browner,8/2/1984,6,76,221,,http://www.nfl.com/player/brandonbrowner/2506155/profile,Browner,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,13
00-0027018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jairus Byrd,10/7/1986,8,70,203,,http://www.nfl.com/player/jairusbyrd/79899/profile,Byrd,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,13
00-0027879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kyle Wilson,9/8/1987,7,70,190,,http://www.nfl.com/player/kylewilson/79527/profile,Wilson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,13
00-0030802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brian Dixon,4/26/1990,4,72,195,,http://www.nfl.com/player/briandixon/2550338/profile,Dixon,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,1,13
00-0032024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Bobby Richardson,11/20/1992,2,75,286,,http://www.nfl.com/player/bobbyrichardson/2553820/profile,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,13
00-0022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kevin Williams,8/16/1980,13,77,311,,http://www.nfl.com/player/kevinwilliams/2505576/profile,Williams,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0031947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Tyeler Davison,9/3/1992,6,74,309,DT,http://www.nfl.com/player/tyelerdavison/2552329/profile,Davison,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kasim Edebali,8/17/1989,4,74,253,,http://www.nfl.com/player/kasimedebali/2550647/profile,Edebali,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0031474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Delvin Breaux,10/25/1989,3,73,210,,http://www.nfl.com/player/delvinbreaux/2552615/profile,Breaux,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,13
00-0030392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Michael Mauti,1/19/1990,5,74,243,,http://www.nfl.com/player/michaelmauti/2539294/profile,Mauti,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0027939,41,28,331,5,1,0,0,10,49,0,30,0,0,0,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0026153,0,0,0,0,0,0,0,21,82,1,22,5,0,0,CAR,Jonathan Stewart,3/21/1987,11,70,245,,http://www.nfl.com/player/jonathanstewart/949/profile,Stewart,28,3,31,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0026069,0,0,0,0,0,0,0,2,33,0,29,0,0,0,CAR,Mike Tolbert,11/23/1985,10,69,250,,http://www.nfl.com/player/miketolbert/2507428/profile,Tolbert,27,2,18,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0029731,0,0,0,0,0,0,0,1,11,0,11,0,0,0,CAR,Fozzy Whittaker,2/2/1989,6,70,205,,http://www.nfl.com/player/fozzywhittaker/2540037/profile,Whittaker,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,24,0,0,0,0.0,0,0,13
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,9,129,0,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ted Ginn,4/12/1985,14,71,180,,http://www.nfl.com/player/tedginn/2507166/profile,Ginn,19,5,80,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ed Dickson,7/25/1987,10,76,250,,http://www.nfl.com/player/eddickson/497224/profile,Dickson,84,3,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0022811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jerricho Cotchery,6/16/1982,12,73,205,,http://www.nfl.com/player/jerrichocotchery/2506004/profile,Cotchery,82,3,26,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Corey Brown,12/16/1991,4,71,190,,http://www.nfl.com/player/coreybrown/2550546/profile,Brown,10,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0032055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Devin Funchess,5/21/1994,6,76,225,WR,http://www.nfl.com/player/devinfunchess/2552458/profile,Funchess,0,1,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Graham Gano,4/9/1987,11,74,202,K,http://www.nfl.com/player/grahamgano/71309/profile,Gano,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Brad Nortman,9/12/1989,6,74,214,,http://www.nfl.com/player/bradnortman/2532921/profile,Nortman,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,36,1,45,0,0,0,0,0,0,0,0.0,0,0,13
00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Thomas Davis,3/22/1983,16,73,235,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,1,13
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,13
00-0024429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Cortland Finnegan,2/2/1984,10,70,190,,http://www.nfl.com/player/cortlandfinnegan/2506978/profile,Finnegan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,13
00-0031262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Bene' Benwikere,9/3/1991,5,72,195,,http://www.nfl.com/player/bene'benwikere/2543855/profile,Benwikere,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,13
00-0027835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kurt Coleman,4/1/1988,10,71,208,,http://www.nfl.com/player/kurtcoleman/494261/profile,Coleman,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1,0,13
00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kawann Short,2/2/1989,8,75,315,DT,http://www.nfl.com/player/kawannshort/2539296/profile,Short,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,13
00-0024258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Roman Harper,12/11/1982,11,73,205,,http://www.nfl.com/player/romanharper/2506893/profile,Harper,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0029285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Josh Norman,12/15/1987,9,72,200,CB,http://www.nfl.com/player/joshnorman/2532920/profile,Norman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Shaq Thompson,4/21/1994,6,72,230,OLB,http://www.nfl.com/player/shaqthompson/2552447/profile,Thompson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0027236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kyle Love,11/18/1986,8,73,310,,http://www.nfl.com/player/kylelove/2507837/profile,Love,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,13
00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jared Allen,4/3/1982,12,78,255,,http://www.nfl.com/player/jaredallen/2505940/profile,Allen,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0028128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Colin Jones,10/27/1987,9,72,205,,http://www.nfl.com/player/colinjones/2499257/profile,Jones,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Star Lotulelei,12/20/1989,8,74,315,DT,http://www.nfl.com/player/starlotulelei/2539329/profile,Lotulelei,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0031336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kony Ealy,12/21/1991,4,76,275,,http://www.nfl.com/player/konyealy/2543484/profile,Ealy,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0031503,27,18,227,1,1,1,0,5,15,1,20,5,0,0,TB,Jameis Winston,1/6/1994,6,76,231,QB,http://www.nfl.com/player/jameiswinston/2552033/profile,Winston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0029613,0,0,0,0,0,0,0,25,95,1,14,1,0,0,TB,Doug Martin,1/13/1989,7,69,223,,http://www.nfl.com/player/dougmartin/2532899/profile,Martin,28,1,5,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031390,0,0,0,0,0,0,0,7,56,0,25,0,0,0,TB,Charles Sims,9/19/1990,4,72,211,,http://www.nfl.com/player/charlessims/2543770/profile,Sims,34,2,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Mike Evans,8/21/1993,7,77,231,WR,http://www.nfl.com/player/mikeevans/2543468/profile,Evans,13,5,61,1,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vincent Jackson,1/14/1983,12,77,230,,http://www.nfl.com/player/vincentjackson/2506400/profile,Jackson,83,3,87,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Austin Seferian-Jenkins,9/29/1992,5,77,262,,http://www.nfl.com/player/austinseferian-jenkins/2543683/profile,Seferian-Jenkins,88,3,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Cameron Brate,7/3/1991,6,77,245,TE,http://www.nfl.com/player/cameronbrate/2550656/profile,Brate,84,2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0032009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Adam Humphries,6/24/1993,6,71,195,WR,http://www.nfl.com/player/adamhumphries/2553895/profile,Humphries,0,1,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0028042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Luke Stocker,7/17/1988,9,77,253,,http://www.nfl.com/player/lukestocker/2495234/profile,Stocker,80,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0026138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Connor Barth,4/11/1986,10,71,204,,http://www.nfl.com/player/connorbarth/2507463/profile,Barth,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0029739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jacob Schum,1/21/1989,3,70,211,,http://www.nfl.com/player/jacobschum/2541090/profile,Schum,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,30,1,41,0,0,0,0,0,0,0,0.0,0,0,13
00-0029384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Bobby Rainey,10/16/1987,6,68,212,,http://www.nfl.com/player/bobbyrainey/2534571/profile,Rainey,38,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,25,0,0,0,0.0,0,0,13
00-0032008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Donteea Dye,8/20/1993,2,70,195,,http://www.nfl.com/player/donteeadye/2553876/profile,Dye,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,0,0,0,0.0,0,0,13
00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Lavonte David,1/23/1990,9,73,233,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile,David,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,1,0,13
00-0032109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Kwon Alexander,8/3/1994,6,73,227,MLB,http://www.nfl.com/player/kwonalexander/2552592/profile,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1.0,0,1,13
00-0028767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Sterling Moore,2/3/1990,7,70,202,,http://www.nfl.com/player/sterlingmoore/2531177/profile,Moore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,13
00-0027705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Alterraun Verner,12/13/1988,8,70,187,,http://www.nfl.com/player/alterraunverner/494317/profile,Verner,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,13
00-0032273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jude Adjei-Barimah,7/21/1992,3,71,200,,http://www.nfl.com/player/judeadjei-barimah/2554332/profile,Adjei-Barimah,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,13
00-0027680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Major Wright,7/1/1988,7,71,204,,http://www.nfl.com/player/majorwright/496749/profile,Wright,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,13
