id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0033147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Darron Lee,10/18/1994,4,73,232,,http://www.nfl.com/player/darronlee/2555322/profile,Lee,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Josh Martin,11/7/1991,7,75,245,,http://www.nfl.com/player/joshmartin/2541864/profile,Martin,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jordan Jenkins,7/1/1994,5,75,259,OLB,http://www.nfl.com/player/jordanjenkins/2555256/profile,Jenkins,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jamal Adams,10/17/1995,4,73,213,SS,http://www.nfl.com/player/jamaladams/2557979/profile,Adams,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Muhammad Wilkerson,10/22/1989,8,76,315,,http://www.nfl.com/player/muhammadwilkerson/2495490/profile,Wilkerson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Buster Skrine,4/26/1989,10,69,185,CB,http://www.nfl.com/player/busterskrine/2495343/profile,Skrine,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Darryl Roberts,11/26/1990,6,72,182,CB,http://www.nfl.com/player/darrylroberts/2553353/profile,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Xavier Cooper,11/30/1991,3,76,300,,http://www.nfl.com/player/xaviercooper/2552611/profile,Cooper,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Steve McLendon,1/3/1986,11,75,310,NT,http://www.nfl.com/player/stevemclendon/2507590/profile,McLendon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Kony Ealy,12/21/1991,4,76,275,,http://www.nfl.com/player/konyealy/2543484/profile,Ealy,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027939,28,11,168,0,0,2,0,9,28,1,7,1,1,1,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033280,0,0,0,0,0,0,0,7,62,0,40,0,0,0,CAR,Christian McCaffrey,6/7/1996,4,71,205,RB,http://www.nfl.com/player/christianmccaffrey/2557997/profile,McCaffrey,22,2,35,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032115,0,0,0,0,0,0,0,1,29,0,29,0,0,0,CAR,Kaelin Clay,1/2/1992,4,70,195,,http://www.nfl.com/player/kaelinclay/2552651/profile,Clay,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,1,60,60,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026153,0,0,0,0,0,0,0,15,26,1,4,2,0,0,CAR,Jonathan Stewart,3/21/1987,11,70,245,,http://www.nfl.com/player/jonathanstewart/949/profile,Stewart,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031599,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CAR,Cameron Artis-Payne,6/23/1990,4,70,215,,http://www.nfl.com/player/cameronartis-payne/2552375/profile,Artis-Payne,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Devin Funchess,5/21/1994,6,76,225,WR,http://www.nfl.com/player/devinfunchess/2552458/profile,Funchess,0,7,108,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ed Dickson,7/25/1987,10,76,250,,http://www.nfl.com/player/eddickson/497224/profile,Dickson,84,1,15,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Graham Gano,4/9/1987,11,74,202,K,http://www.nfl.com/player/grahamgano/71309/profile,Gano,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,45,9,0,1,1,0,0,0,0,0,0,0,12
00-0031363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Michael Palardy,7/6/1992,5,71,200,P,http://www.nfl.com/player/michaelpalardy/2550770/profile,Palardy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,284,46,2,63,12
00-0029731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Fozzy Whittaker,2/2/1989,6,70,205,,http://www.nfl.com/player/fozzywhittaker/2540037/profile,Whittaker,43,0,0,0,0,0,0,0,2,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Thomas Davis,3/22/1983,16,73,235,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,James Bradberry,8/4/1993,5,73,212,CB,http://www.nfl.com/player/jamesbradberry/2555175/profile,Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Vernon Butler,6/14/1994,5,76,330,DT,http://www.nfl.com/player/vernonbutler/2555243/profile,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Wes Horton,12/17/1989,8,77,265,,http://www.nfl.com/player/weshorton/2539306/profile,Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kurt Coleman,4/1/1988,10,71,208,,http://www.nfl.com/player/kurtcoleman/494261/profile,Coleman,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Star Lotulelei,12/20/1989,8,74,315,DT,http://www.nfl.com/player/starlotulelei/2539329/profile,Lotulelei,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kawann Short,2/2/1989,8,75,315,DT,http://www.nfl.com/player/kawannshort/2539296/profile,Short,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Daryl Worley,2/22/1995,4,73,215,,http://www.nfl.com/player/darylworley/2555394/profile,Worley,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0021140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Julius Peppers,1/18/1980,17,79,295,,http://www.nfl.com/player/juliuspeppers/2505010/profile,Peppers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jairus Byrd,10/7/1986,8,70,203,,http://www.nfl.com/player/jairusbyrd/79899/profile,Byrd,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mario Addison,9/6/1987,10,75,260,LB,http://www.nfl.com/player/marioaddison/2530474/profile,Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Charles Johnson,7/10/1986,11,74,278,,http://www.nfl.com/player/charlesjohnson/2507187/profile,Johnson,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Shaq Thompson,4/21/1994,6,72,230,OLB,http://www.nfl.com/player/shaqthompson/2552447/profile,Thompson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mike Adams,3/24/1981,15,71,205,,http://www.nfl.com/player/mikeadams/2505708/profile,Adams,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kyle Love,11/18/1986,8,73,310,,http://www.nfl.com/player/kylelove/2507837/profile,Love,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,David Mayo,8/8/1993,6,74,240,OLB,http://www.nfl.com/player/davidmayo/2553441/profile,Mayo,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032950,36,23,227,3,0,0,0,5,29,0,16,0,0,0,PHI,Carson Wentz,12/30/1992,5,77,237,QB,http://www.nfl.com/player/carsonwentz/2555259/profile,Wentz,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029567,3,3,21,0,0,0,0,4,-3,0,0,0,0,0,PHI,Nick Foles,1/20/1989,9,78,243,QB,http://www.nfl.com/player/nickfoles/2532842/profile,Foles,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027325,0,0,0,0,0,0,0,15,97,0,35,0,0,0,PHI,LeGarrette Blount,12/5/1986,9,72,247,,http://www.nfl.com/player/legarretteblount/497149/profile,Blount,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033725,0,0,0,0,0,0,0,4,27,0,9,0,0,0,PHI,Corey Clement,11/2/1994,3,70,220,,http://www.nfl.com/player/coreyclement/2559150/profile,Clement,30,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031590,0,0,0,0,0,0,0,5,26,0,30,0,0,0,PHI,Jay Ajayi,6/15/1993,4,72,223,,http://www.nfl.com/player/jayajayi/2552582/profile,Ajayi,26,1,7,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Zach Ertz,11/10/1990,8,77,250,TE,http://www.nfl.com/player/zachertz/2540158/profile,Ertz,86,10,103,1,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Alshon Jeffery,2/14/1990,9,75,218,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile,Jeffery,17,5,52,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,4,30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nelson Agholor,5/24/1993,6,72,198,WR,http://www.nfl.com/player/nelsonagholor/2552600/profile,Agholor,0,3,32,1,15,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Mack Hollins,9/16/1993,4,76,221,WR,http://www.nfl.com/player/mackhollins/2558262/profile,Hollins,86,2,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Malcolm Jenkins,12/20/1987,12,72,204,SS,http://www.nfl.com/player/malcolmjenkins/79848/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jake Elliott,1/21/1995,4,69,167,K,http://www.nfl.com/player/jakeelliott/2558172/profile,Elliott,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,45,3,4,0,4,0,4,0,0,0,0,0,12
00-0022684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Donnie Jones,7/5/1980,14,74,221,,http://www.nfl.com/player/donniejones/2505889/profile,Jones,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,87,44,2,46,12
00-0030465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Kenjon Barner,4/28/1989,6,69,195,,http://www.nfl.com/player/kenjonbarner/2539289/profile,Barner,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Brandon Graham,4/3/1988,11,74,265,DE,http://www.nfl.com/player/brandongraham/496788/profile,Graham,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Ronald Darby,1/2/1994,6,71,193,CB,http://www.nfl.com/player/ronalddarby/2552689/profile,Darby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Mychal Kendricks,9/28/1990,8,71,240,,http://www.nfl.com/player/mychalkendricks/2532890/profile,Kendricks,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Timmy Jernigan,9/24/1992,6,74,295,,http://www.nfl.com/player/timmyjernigan/2543461/profile,Jernigan,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Rasul Douglas,8/29/1995,4,74,209,CB,http://www.nfl.com/player/rasuldouglas/2558168/profile,Douglas,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Corey Graham,7/25/1985,12,72,196,,http://www.nfl.com/player/coreygraham/2495613/profile,Graham,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Vinny Curry,6/30/1988,8,75,279,,http://www.nfl.com/player/vinnycurry/2532825/profile,Curry,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Kamu Grugier-Hill,5/16/1994,5,74,230,OLB,http://www.nfl.com/player/kamugrugier-hill/2556363/profile,Grugier-Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Fletcher Cox,12/13/1990,9,76,310,DT,http://www.nfl.com/player/fletchercox/2533051/profile,Cox,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Chris Long,3/28/1985,11,75,270,,http://www.nfl.com/player/chrislong/276/profile,Long,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jalen Mills,4/6/1994,5,72,191,CB,http://www.nfl.com/player/jalenmills/2555383/profile,Mills,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Najee Goode,6/4/1989,8,72,244,,http://www.nfl.com/player/najeegoode/2533016/profile,Goode,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Patrick Robinson,9/7/1987,11,71,191,DB,http://www.nfl.com/player/patrickrobinson/2508084/profile,Robinson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nigel Bradham,9/4/1989,8,74,241,,http://www.nfl.com/player/nigelbradham/2532800/profile,Bradham,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033869,33,17,147,0,2,0,0,4,12,0,11,0,0,0,CHI,Mitchell Trubisky,8/20/1994,4,74,215,QB,http://www.nfl.com/player/mitchelltrubisky/2558008/profile,Trubisky,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032780,0,0,0,0,0,0,0,7,6,0,4,0,0,0,CHI,Jordan Howard,11/2/1994,5,72,224,RB,http://www.nfl.com/player/jordanhoward/2555418/profile,Howard,0,2,13,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029795,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,CHI,Benny Cunningham,7/7/1990,6,70,218,,http://www.nfl.com/player/bennycunningham/2541544/profile,Cunningham,30,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033556,0,0,0,0,0,0,0,2,-11,0,1,0,0,0,CHI,Tarik Cohen,7/26/1995,4,66,181,RB,http://www.nfl.com/player/tarikcohen/2558250/profile,Cohen,29,2,8,0,7,0,0,0,3,23,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Dontrelle Inman,1/31/1989,6,75,205,,http://www.nfl.com/player/dontrelleinman/2530700/profile,Inman,15,4,64,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Daniel Brown,5/26/1992,6,77,247,TE,http://www.nfl.com/player/danielbrown/2553900/profile,Brown,87,2,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Tre McBride,12/1/1992,3,72,210,,http://www.nfl.com/player/tremcbride/2552428/profile,McBride,10,2,20,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kendall Wright,11/12/1989,6,70,185,,http://www.nfl.com/player/kendallwright/2532977/profile,Wright,13,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Adam Shaheen,10/24/1994,4,78,257,TE,http://www.nfl.com/player/adamshaheen/2558144/profile,Shaheen,87,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
