id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0032415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Judon,8/15/1992,5,75,261,OLB,http://www.nfl.com/player/mattjudon/2555505/profile,Judon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,11
00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jimmy Smith,7/26/1988,10,74,210,CB,http://www.nfl.com/player/jimmysmith/2508107/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chuck Clark,4/19/1995,4,72,205,DB,http://www.nfl.com/player/chuckclark/2558248/profile,Clark,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tyus Bowser,5/23/1995,4,75,242,LB,http://www.nfl.com/player/tyusbowser/2558166/profile,Bowser,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Carr,5/19/1986,13,72,210,,http://www.nfl.com/player/brandoncarr/4365/profile,Carr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marcus Peters,1/9/1993,6,72,195,CB,http://www.nfl.com/player/marcuspeters/2552488/profile,Peters,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Patrick Onwuasor,8/22/1992,5,72,227,ILB,http://www.nfl.com/player/patrickonwuasor/2556642/profile,Onwuasor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0028932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,L.J. Fort,1/3/1990,6,72,232,LB,http://www.nfl.com/player/l.j.fort/2535613/profile,Fort,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marlon Humphrey,7/8/1996,4,72,197,CB,http://www.nfl.com/player/marlonhumphrey/2558067/profile,Humphrey,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Ellis,12/27/1990,7,74,350,DT,http://www.nfl.com/player/justinellis/2543812/profile,Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Domata Sr. Peko,11/27/1984,13,75,325,,http://www.nfl.com/player/domatapekosr./2506925/profile,Peko,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0028278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Josh Bynes,8/24/1989,10,73,235,MLB,http://www.nfl.com/player/joshbynes/2530491/profile,Bynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11
00-0033913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Wormley,10/25/1993,4,77,300,NT,http://www.nfl.com/player/chriswormley/2557862/profile,Wormley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Williams,2/21/1989,8,73,336,DE,http://www.nfl.com/player/brandonwilliams/2541302/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Earl Thomas,5/7/1989,11,70,220,FS,http://www.nfl.com/player/earlthomas/2508080/profile,Thomas,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0027539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Anthony Levine,3/27/1987,9,71,207,DB,http://www.nfl.com/player/anthonylevine/2508004/profile,Levine,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033537,29,18,169,0,1,0,0,3,12,0,9,0,0,0,HOU,Deshaun Watson,9/14/1995,4,74,215,QB,http://www.nfl.com/player/deshaunwatson/2558063/profile,Watson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,11
00-0031288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,AJ McCarron,9/13/1990,6,75,215,QB,http://www.nfl.com/player/ajmccarron/2543497/profile,McCarron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031045,0,0,0,0,0,0,0,9,65,1,41,41,0,0,HOU,Carlos Hyde,9/20/1990,6,72,229,,http://www.nfl.com/player/carloshyde/2543743/profile,Hyde,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032257,0,0,0,0,0,0,0,6,40,0,17,0,0,0,HOU,Duke Johnson,9/23/1993,6,69,210,RB,http://www.nfl.com/player/dukejohnson/2552461/profile,Johnson,25,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034449,0,0,0,0,0,0,0,2,5,0,4,0,0,0,HOU,Buddy Howell,3/27/1996,3,73,218,RB,http://www.nfl.com/player/buddyhowell/2561344/profile,Howell,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DeAndre Hopkins,6/6/1992,7,73,212,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile,Hopkins,0,7,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kenny Stills,4/22/1992,8,73,202,WR,http://www.nfl.com/player/kennystills/2540202/profile,Stills,12,4,27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Keke Coutee,1/14/1997,3,71,187,WR,http://www.nfl.com/player/kekecoutee/2561029/profile,Coutee,16,3,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Darren Fells,4/22/1986,6,79,270,,http://www.nfl.com/player/darrenfells/2540928/profile,Fells,87,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jordan Akins,4/19/1992,3,76,243,TE,http://www.nfl.com/player/jordanakins/2560951/profile,Akins,88,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Ka'imi Fairbairn,1/29/1994,5,72,183,K,http://www.nfl.com/player/ka'imifairbairn/2556521/profile,Fairbairn,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Bryan Anger,10/6/1988,9,75,205,P,http://www.nfl.com/player/bryananger/2533000/profile,Anger,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,36,1,41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DeAndre Carter,4/10/1993,3,68,190,WR,http://www.nfl.com/player/deandrecarter/2553502/profile,Carter,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,23,0,28,0,11
00-0033547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Zach Cunningham,12/12/1994,4,75,238,ILB,http://www.nfl.com/player/zachcunningham/2558094/profile,Cunningham,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Benardrick McKinney,11/19/1992,6,76,257,ILB,http://www.nfl.com/player/benardrickmckinney/2552490/profile,McKinney,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Brennan Scarlett,7/31/1993,5,76,263,OLB,http://www.nfl.com/player/brennanscarlett/2556673/profile,Scarlett,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.J. Reader,7/1/1994,5,75,347,DE,http://www.nfl.com/player/d.j.reader/2555388/profile,Reader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Tashaun Gipson,8/7/1990,9,73,212,,http://www.nfl.com/player/tashaungipson/2532848/profile,Gipson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Justin Reid,2/15/1997,3,73,203,SS,http://www.nfl.com/player/justinreid/2560851/profile,Reid,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Lonnie Johnson,11/4/1995,2,74,213,CB,http://www.nfl.com/player/lonniejohnson/2562295/profile,Johnson,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Carlos Watkins,12/5/1993,4,75,297,DE,http://www.nfl.com/player/carloswatkins/2557877/profile,Watkins,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Whitney Mercilus,7/21/1990,9,76,258,OLB,http://www.nfl.com/player/whitneymercilus/2533049/profile,Mercilus,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Dylan Cole,5/19/1994,4,72,237,LB,http://www.nfl.com/player/dylancole/2559152/profile,Cole,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Brandon Dunn,9/5/1992,5,74,310,NT,http://www.nfl.com/player/brandondunn/2550559/profile,Dunn,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Johnathan Joseph,4/16/1984,14,71,186,,http://www.nfl.com/player/johnathanjoseph/2495872/profile,Joseph,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jake Martin,12/11/1995,3,74,242,LB,http://www.nfl.com/player/jakemartin/2561092/profile,Martin,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Charles Omenihu,8/20/1997,2,77,280,DE,http://www.nfl.com/player/charlesomenihu/2562324/profile,Omenihu,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.J. Moore,12/15/1995,3,71,200,DB,http://www.nfl.com/player/a.j.moore/2561538/profile,Moore,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jahleel Addae,1/24/1990,7,70,195,,http://www.nfl.com/player/jahleeladdae/2541958/profile,Addae,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Cornell Armstrong,9/22/1995,3,72,185,DB,http://www.nfl.com/player/cornellarmstrong/2561147/profile,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034577,50,31,325,0,4,0,0,1,7,0,7,0,0,0,CAR,Kyle Allen,3/8/1996,2,75,210,QB,http://www.nfl.com/player/kyleallen/2561177/profile,Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033280,0,0,0,0,0,0,0,14,70,0,18,0,0,0,CAR,Christian McCaffrey,6/7/1996,4,71,205,RB,http://www.nfl.com/player/christianmccaffrey/2557997/profile,McCaffrey,22,11,121,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,D.J. Moore,4/14/1997,3,72,210,WR,http://www.nfl.com/player/d.j.moore/2560813/profile,Moore,12,8,95,0,31,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,5,57,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Curtis Samuel,8/11/1996,4,71,195,WR,http://www.nfl.com/player/curtissamuel/2558066/profile,Samuel,10,4,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Reggie Bonnafon,1/4/1996,2,72,215,RB,http://www.nfl.com/player/reggiebonnafon/2561184/profile,Bonnafon,39,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jarius Wright,11/25/1989,8,70,191,,http://www.nfl.com/player/jariuswright/2532978/profile,Wright,13,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Joey Slye,4/10/1996,2,71,213,K,http://www.nfl.com/player/joeyslye/2563132/profile,Slye,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Michael Palardy,7/6/1992,5,71,200,P,http://www.nfl.com/player/michaelpalardy/2550770/profile,Palardy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,187,27,0,57,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,DeAndrew White,10/16/1991,3,72,195,WR,http://www.nfl.com/player/deandrewwhite/2552657/profile,White,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,22,0,25,0,11
00-0031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Tre Boston,6/25/1992,7,73,205,DB,http://www.nfl.com/player/treboston/2543830/profile,Boston,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Eric Reid,12/10/1991,7,73,215,,http://www.nfl.com/player/ericreid/2540152/profile,Reid,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,James Bradberry,8/4/1993,5,73,212,CB,http://www.nfl.com/player/jamesbradberry/2555175/profile,Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Shaq Thompson,4/21/1994,6,72,230,OLB,http://www.nfl.com/player/shaqthompson/2552447/profile,Thompson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Donte Jackson,11/8/1995,3,70,180,CB,http://www.nfl.com/player/dontejackson/2560753/profile,Jackson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Gerald McCoy,2/25/1988,11,76,300,DT,http://www.nfl.com/player/geraldmccoy/496816/profile,McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mario Addison,9/6/1987,10,75,260,LB,http://www.nfl.com/player/marioaddison/2530474/profile,Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,11
00-0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Vernon Butler,6/14/1994,5,76,330,DT,http://www.nfl.com/player/vernonbutler/2555243/profile,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Dontari Poe,8/18/1990,9,75,346,DT,http://www.nfl.com/player/dontaripoe/2533435/profile,Poe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Bruce Irvin,11/1/1987,9,75,258,DE,http://www.nfl.com/player/bruceirvin/2532871/profile,Irvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Javien Elliott,7/18/1993,4,71,185,,http://www.nfl.com/player/javienelliott/2556934/profile,Elliott,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jermaine Carter,1/14/1995,3,73,225,LB,http://www.nfl.com/player/jermainecarter/2561093/profile,Carter,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Wes Horton,12/17/1989,8,77,265,,http://www.nfl.com/player/weshorton/2539306/profile,Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0026143,31,21,311,1,0,1,0,2,0,0,1,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030465,1,1,3,0,0,0,0,2,15,0,9,0,0,0,ATL,Kenjon Barner,4/28/1989,6,69,195,,http://www.nfl.com/player/kenjonbarner/2539289/profile,Barner,38,0,0,0,0,0,0,0,3,26,1,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,2,0,0,0,0,0,0,0,11
00-0033567,0,0,0,0,0,0,0,15,30,0,11,0,0,0,ATL,Brian Hill,11/9/1995,4,73,219,RB,http://www.nfl.com/player/brianhill/2558112/profile,Hill,23,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035273,0,0,0,0,0,0,0,4,11,1,3,2,0,0,ATL,Qadree Ollison,9/8/1996,2,73,232,RB,http://www.nfl.com/player/qadreeollison/2562797/profile,Ollison,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,11
