id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0026105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Wallace Gilberry,12/5/1984,10,74,265,,http://www.nfl.com/player/wallacegilberry/1332/profile,Gilberry,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,17
00-0027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Michael Johnson,2/7/1987,10,79,280,,http://www.nfl.com/player/michaeljohnson/2507784/profile,Johnson,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,17
00-0032168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Josh Shaw,3/27/1992,5,73,197,,http://www.nfl.com/player/joshshaw/2552259/profile,Shaw,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,17
00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Carlos Dunlap,2/28/1989,11,78,285,DE,http://www.nfl.com/player/carlosdunlap/496780/profile,Dunlap,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,17
00-0032069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Derron Smith,2/4/1992,3,70,200,,http://www.nfl.com/player/derronsmith/2552390/profile,Smith,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Domata Sr. Peko,11/27/1984,13,75,325,,http://www.nfl.com/player/domatapekosr./2506925/profile,Peko,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0027720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Geno Atkins,3/28/1988,11,73,300,DT,http://www.nfl.com/player/genoatkins/496762/profile,Atkins,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,17
00-0026217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Pat Sims,11/29/1985,10,74,330,,http://www.nfl.com/player/patsims/786/profile,Sims,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,17
00-0033091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,KeiVarae Russell,10/19/1993,2,71,196,,http://www.nfl.com/player/keivaraerussell/2555547/profile,Russell,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,17
00-0026158,49,32,267,0,1,0,0,0,0,0,0,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0028012,2,1,12,0,1,0,0,0,0,0,0,0,0,0,BAL,Ryan Mallett,6/5/1988,7,78,250,,http://www.nfl.com/player/ryanmallett/2495443/profile,Mallett,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032411,0,0,0,0,0,0,0,10,44,1,12,1,0,0,BAL,Kenneth Dixon,1/21/1994,4,70,228,RB,http://www.nfl.com/player/kennethdixon/2555229/profile,Dixon,0,3,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031375,0,0,0,0,0,0,0,5,18,0,11,0,0,0,BAL,Terrance West,1/28/1991,4,70,225,,http://www.nfl.com/player/terrancewest/2543664/profile,West,28,4,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031025,0,0,0,0,0,0,0,1,10,0,10,0,0,0,BAL,Michael Campanaro,1/25/1991,4,69,191,,http://www.nfl.com/player/michaelcampanaro/2550163/profile,Campanaro,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,17,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0027714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Dennis Pitta,6/29/1985,8,76,238,,http://www.nfl.com/player/dennispitta/497254/profile,Pitta,88,11,91,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Breshad Perriman,9/10/1993,6,74,215,WR,http://www.nfl.com/player/breshadperriman/2552597/profile,Perriman,0,4,62,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0026901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Mike Wallace,8/1/1986,10,72,200,,http://www.nfl.com/player/mikewallace/2507763/profile,Wallace,14,4,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Steve Smith,5/12/1979,17,69,195,,http://www.nfl.com/player/stevesmith/2504595/profile,Smith,89,3,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kamar Aiken,5/30/1989,6,74,216,,http://www.nfl.com/player/kamaraiken/2530660/profile,Aiken,81,2,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kyle Juszczyk,4/23/1991,8,73,235,FB,http://www.nfl.com/player/kylejuszczyk/2540230/profile,Juszczyk,44,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,175,40,2,68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Moore,6/16/1993,5,73,200,WR,http://www.nfl.com/player/chrismoore/2555209/profile,Moore,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,19,0,19,0,17
00-0031598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Nick Boyle,2/17/1993,6,76,270,TE,http://www.nfl.com/player/nickboyle/2552402/profile,Boyle,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,17
00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.J. Mosley,6/19/1992,7,74,250,ILB,http://www.nfl.com/player/c.j.mosley/2543464/profile,Mosley,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0,0,0,0,0,0,0,17
00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lardarius Webb,10/12/1985,9,70,185,,http://www.nfl.com/player/lardariuswebb/81879/profile,Webb,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,17
00-0032574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Michael Pierce,11/6/1992,5,72,345,DT,http://www.nfl.com/player/michaelpierce/2556650/profile,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,17
00-0032573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Patrick Onwuasor,8/22/1992,5,72,227,ILB,http://www.nfl.com/player/patrickonwuasor/2556642/profile,Onwuasor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0,0,0,0,0,17
00-0028027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Shareece Wright,4/8/1987,8,71,184,,http://www.nfl.com/player/shareecewright/2495251/profile,Wright,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,17
00-0032770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tavon Young,3/14/1994,5,69,185,CB,http://www.nfl.com/player/tavonyoung/2555378/profile,Young,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,17
00-0027064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jerraud Powers,7/19/1987,8,70,193,,http://www.nfl.com/player/jerraudpowers/80680/profile,Powers,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,17
00-0027560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Albert McClellan,6/4/1986,9,74,235,,http://www.nfl.com/player/albertmcclellan/496814/profile,McClellan,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,17
00-0025424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Eric Weddle,1/4/1985,13,71,195,,http://www.nfl.com/player/ericweddle/2495775/profile,Weddle,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,17
00-0032415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Judon,8/15/1992,5,75,261,OLB,http://www.nfl.com/player/mattjudon/2555505/profile,Judon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,17
00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Elvis Dumervil,1/19/1984,12,71,250,,http://www.nfl.com/player/elvisdumervil/2495832/profile,Dumervil,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,17
00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Williams,2/21/1989,8,73,336,DE,http://www.nfl.com/player/brandonwilliams/2541302/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0031762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brennen Beyer,11/25/1992,1,76,263,,http://www.nfl.com/player/brennenbeyer/2553490/profile,Beyer,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0031576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Za'Darius Smith,9/8/1992,6,76,272,OLB,http://www.nfl.com/player/za'dariussmith/2552279/profile,Smith,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,17
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,17
00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Timmy Jernigan,9/24/1992,6,74,295,,http://www.nfl.com/player/timmyjernigan/2543461/profile,Jernigan,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lawrence Guy,3/17/1990,10,76,315,DT,http://www.nfl.com/player/lawrenceguy/2495481/profile,Guy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,17
00-0029696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Lewis-Harris,2/11/1989,5,70,185,,http://www.nfl.com/player/chrislewis-harris/2538147/profile,Lewis-Harris,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,17
00-0026498,41,26,347,2,1,0,0,0,0,0,0,0,0,0,DET,Matthew Stafford,2/7/1988,12,75,220,QB,http://www.nfl.com/player/matthewstafford/79860/profile,Stafford,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031665,0,0,0,0,0,0,0,20,69,1,15,1,0,0,DET,Zach Zenner,9/13/1991,3,71,221,,http://www.nfl.com/player/zachzenner/2553631/profile,Zenner,34,4,41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0027891,0,0,0,0,0,0,0,1,7,0,7,0,0,0,DET,Golden Tate,8/2/1988,11,71,191,WR,http://www.nfl.com/player/goldentate/497326/profile,Tate,15,6,77,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Eric Ebron,4/10/1993,7,76,253,TE,http://www.nfl.com/player/ericebron/2543466/profile,Ebron,0,6,61,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Marvin Jones,3/12/1990,9,74,198,WR,http://www.nfl.com/player/marvinjones/2532884/profile,Jones,11,5,76,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0022084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Anquan Boldin,10/3/1980,15,73,220,,http://www.nfl.com/player/anquanboldin/2505587/profile,Boldin,80,4,57,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.J. Jones,7/19/1992,5,72,190,,http://www.nfl.com/player/t.j.jones/2543836/profile,Jones,80,1,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Matt Prater,8/10/1984,14,70,201,K,http://www.nfl.com/player/mattprater/2506677/profile,Prater,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,54,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Sam Martin,2/27/1990,8,73,211,P,http://www.nfl.com/player/sammartin/2541311/profile,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,200,45,2,56,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0027691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Andre Roberts,1/9/1988,11,71,195,WR,http://www.nfl.com/player/andreroberts/497320/profile,Roberts,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,24,0,36,0,17
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,17
00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Glover Quin,1/15/1986,10,72,207,,http://www.nfl.com/player/gloverquin/71441/profile,Quin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,17
00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tahir Whitehead,4/2/1990,9,73,241,OLB,http://www.nfl.com/player/tahirwhitehead/2532986/profile,Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,17
00-0029410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tavon Wilson,3/19/1990,8,72,208,,http://www.nfl.com/player/tavonwilson/2534830/profile,Wilson,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1.0,0,0,0,0,0,0,0,17
00-0032399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Miles Killebrew,5/10/1993,5,74,222,DB,http://www.nfl.com/player/mileskillebrew/2555315/profile,Killebrew,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,17
00-0032889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A'Shawn Robinson,3/21/1995,5,76,330,DT,http://www.nfl.com/player/a'shawnrobinson/2555265/profile,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,17
00-0031176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Nevin Lawson,4/23/1991,7,70,190,CB,http://www.nfl.com/player/nevinlawson/2543872/profile,Lawson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0027124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Don Carey,2/14/1987,9,71,202,,http://www.nfl.com/player/doncarey/2507793/profile,Carey,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,DeAndre Levy,3/26/1987,8,74,234,,http://www.nfl.com/player/deandrelevy/71365/profile,Levy,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ezekiel Ansah,5/29/1989,7,77,275,,http://www.nfl.com/player/ezekielansah/2539931/profile,Ansah,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,17
00-0027763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Crezdon Butler,5/26/1987,7,73,191,,http://www.nfl.com/player/crezdonbutler/496729/profile,Butler,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,17
00-0028278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Josh Bynes,8/24/1989,10,73,235,MLB,http://www.nfl.com/player/joshbynes/2530491/profile,Bynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,17
00-0029208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tyrunn Walker,3/18/1990,6,75,310,,http://www.nfl.com/player/tyrunnwalker/2535892/profile,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,17
00-0032435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Anthony Zettel,8/9/1992,5,76,275,DE,http://www.nfl.com/player/anthonyzettel/2555268/profile,Zettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Khyri Thornton,11/21/1989,4,75,315,,http://www.nfl.com/player/khyrithornton/2543653/profile,Thornton,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0030946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Kerry Hyder,5/2/1991,5,74,275,DE,http://www.nfl.com/player/kerryhyder/2550433/profile,Hyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,17
00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Haloti Ngata,1/21/1984,13,76,340,,http://www.nfl.com/player/halotingata/2506879/profile,Ngata,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,17
00-0023459,39,27,300,4,0,1,1,10,42,0,13,0,0,0,GB,Aaron Rodgers,12/2/1983,16,74,225,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile,Rodgers,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031612,0,0,0,0,0,0,0,9,61,0,15,0,0,0,GB,Aaron Ripkowski,12/20/1992,3,73,246,,http://www.nfl.com/player/aaronripkowski/2552477/profile,Ripkowski,22,2,15,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032200,0,0,0,0,0,0,0,8,44,0,11,0,0,0,GB,Ty Montgomery,1/22/1993,5,72,216,,http://www.nfl.com/player/tymontgomery/2552429/profile,Montgomery,88,3,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0030432,0,0,0,0,0,0,0,3,6,0,4,0,0,0,GB,Christine Michael,11/9/1990,5,70,221,,http://www.nfl.com/player/christinemichael/2539322/profile,Michael,32,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,GB,Joe Kerridge,9/17/1992,3,72,245,,http://www.nfl.com/player/joekerridge/2556415/profile,Kerridge,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0026176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jordy Nelson,5/31/1985,11,75,217,,http://www.nfl.com/player/jordynelson/1032/profile,Nelson,82,6,66,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
