id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0030538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Johnathan Cyprien,7/29/1990,7,73,211,,http://www.nfl.com/player/johnathancyprien/2539223/profile,Cyprien,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,LaRoy Reynolds,11/3/1990,8,73,228,LB,http://www.nfl.com/player/laroyreynolds/2541741/profile,Reynolds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Will Blackmon,10/27/1984,11,72,212,,http://www.nfl.com/player/willblackmon/2495809/profile,Blackmon,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Mike Harris,1/5/1989,4,70,188,,http://www.nfl.com/player/mikeharris/2532858/profile,Harris,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Sen'Derrick Marks,2/23/1987,8,74,309,,http://www.nfl.com/player/sen'derrickmarks/79603/profile,Marks,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Josh Evans,6/5/1991,4,72,213,,http://www.nfl.com/player/joshevans/2540283/profile,Evans,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Kyle Love,11/18/1986,8,73,310,,http://www.nfl.com/player/kylelove/2507837/profile,Love,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Winston Guy,4/23/1990,4,73,220,,http://www.nfl.com/player/winstonguy/2533345/profile,Guy,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Alan Ball,3/29/1985,8,74,195,,http://www.nfl.com/player/alanball/2507253/profile,Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Abry Jones,9/8/1991,8,76,318,DT,http://www.nfl.com/player/abryjones/2539230/profile,Jones,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Drake Nevis,5/8/1989,4,73,295,,http://www.nfl.com/player/drakenevis/2495208/profile,Nevis,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Tyson Alualu,5/12/1987,11,75,304,DE,http://www.nfl.com/player/tysonalualu/496760/profile,Alualu,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0022695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Jason Babin,5/24/1980,12,75,267,,http://www.nfl.com/player/jasonbabin/2505900/profile,Babin,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,John Lotulelei,12/4/1991,3,71,235,,http://www.nfl.com/player/johnlotulelei/2539992/profile,Lotulelei,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,Ryan Davis,2/24/1989,6,74,260,,http://www.nfl.com/player/ryandavis/2534761/profile,Davis,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029701,40,20,204,1,3,0,0,2,19,0,20,0,0,0,MIA,Ryan Tannehill,7/27/1988,9,76,217,QB,http://www.nfl.com/player/ryantannehill/2532956/profile,Tannehill,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029615,0,0,0,0,0,0,0,17,73,0,16,0,0,0,MIA,Lamar Miller,4/25/1991,8,70,221,,http://www.nfl.com/player/lamarmiller/2533034/profile,Miller,26,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028000,0,0,0,0,0,0,0,2,0,0,1,0,0,0,MIA,Daniel Thomas,10/29/1987,5,73,235,,http://www.nfl.com/player/danielthomas/2495241/profile,Thomas,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,MIA,Charles Clay,2/13/1989,9,75,246,,http://www.nfl.com/player/charlesclay/2495139/profile,Clay,85,4,43,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,17
00-0026901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Mike Wallace,8/1/1986,10,72,200,,http://www.nfl.com/player/mikewallace/2507763/profile,Wallace,14,5,25,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Rishard Matthews,10/12/1989,6,72,217,,http://www.nfl.com/player/rishardmatthews/2532903/profile,Matthews,18,4,58,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Marlon Moore,9/3/1987,6,72,190,,http://www.nfl.com/player/marlonmoore/2507902/profile,Moore,15,3,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Brian Hartline,11/22/1986,7,74,200,,http://www.nfl.com/player/brianhartline/81831/profile,Hartline,83,2,38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Marcus Thigpen,5/15/1986,4,69,200,,http://www.nfl.com/player/marcusthigpen/2507596/profile,Thigpen,11,1,11,0,11,0,0,0,0,0,0,0,0,3,9,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,38,0,17
00-0030390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Caleb Sturgis,8/9/1989,6,69,192,,http://www.nfl.com/player/calebsturgis/2539637/profile,Sturgis,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17
00-0025612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Brandon Fields,5/21/1984,9,77,249,,http://www.nfl.com/player/brandonfields/2507248/profile,Fields,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,244,35,0,63,0,0,0,0,0,17
00-0027762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Reshad Jones,2/25/1988,10,73,215,,http://www.nfl.com/player/reshadjones/496739/profile,Jones,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Philip Wheeler,12/12/1984,10,74,245,,http://www.nfl.com/player/philipwheeler/330/profile,Wheeler,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Dannell Ellerbe,11/29/1985,9,73,245,,http://www.nfl.com/player/dannellellerbe/79844/profile,Ellerbe,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Brent Grimes,7/19/1983,12,70,185,,http://www.nfl.com/player/brentgrimes/2506861/profile,Grimes,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Koa Misi,1/17/1987,8,75,265,,http://www.nfl.com/player/koamisi/496820/profile,Misi,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Chris Clemons,9/15/1985,7,73,215,,http://www.nfl.com/player/chrisclemons/2507791/profile,Clemons,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Nolan Carroll,1/18/1987,8,73,202,,http://www.nfl.com/player/nolancarroll/494254/profile,Carroll,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Jimmy Wilson,7/30/1986,5,71,205,,http://www.nfl.com/player/jimmywilson/2499276/profile,Wilson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Jared Odrick,12/31/1987,7,77,298,,http://www.nfl.com/player/jaredodrick/496835/profile,Odrick,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Dion Jordan,3/5/1990,4,78,284,,http://www.nfl.com/player/dionjordan/2539288/profile,Jordan,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0022805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Randy Starks,12/14/1983,12,76,305,,http://www.nfl.com/player/randystarks/2505998/profile,Starks,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Olivier Vernon,10/7/1990,9,74,262,OLB,http://www.nfl.com/player/oliviervernon/2533534/profile,Vernon,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0023368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Cameron Wake,1/30/1982,11,75,263,,http://www.nfl.com/player/cameronwake/2506314/profile,Wake,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Jelani Jenkins,3/13/1992,5,72,240,,http://www.nfl.com/player/jelanijenkins/2540190/profile,Jenkins,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Paul Soliai,12/30/1983,10,76,345,,http://www.nfl.com/player/paulsoliai/2507195/profile,Soliai,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030565,27,17,190,0,0,0,0,10,44,1,12,7,0,0,NYJ,Geno Smith,10/10/1990,7,75,221,,http://www.nfl.com/player/genosmith/2539335/profile,Smith,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028064,1,1,30,0,0,0,0,21,76,0,13,0,0,0,NYJ,Bilal Powell,10/27/1988,9,70,204,,http://www.nfl.com/player/bilalpowell/2495328/profile,Powell,29,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027531,0,0,0,0,0,0,0,5,19,0,5,0,0,0,NYJ,Chris Ivory,3/22/1988,9,72,223,,http://www.nfl.com/player/chrisivory/2507999/profile,Ivory,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030112,0,0,0,0,0,0,0,2,12,0,8,0,0,0,NYJ,Tommy Bohanon,9/10/1990,5,73,246,,http://www.nfl.com/player/tommybohanon/2540225/profile,Bohanon,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030573,0,0,0,0,0,0,0,2,2,1,1,1,0,0,NYJ,Sheldon Richardson,11/29/1990,8,75,294,DT,http://www.nfl.com/player/sheldonrichardson/2540142/profile,Richardson,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028091,0,0,0,0,0,0,0,1,1,0,1,0,0,0,NYJ,Jeremy Kerley,11/8/1988,7,69,188,,http://www.nfl.com/player/jeremykerley/2495189/profile,Kerley,17,5,40,0,12,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NYJ,Alex Green,6/23/1988,4,74,220,,http://www.nfl.com/player/alexgreen/2508119/profile,Green,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,David Nelson,11/7/1986,6,77,215,,http://www.nfl.com/player/davidnelson/2507884/profile,Nelson,15,5,66,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Santonio Holmes,3/3/1984,9,71,192,,http://www.nfl.com/player/santonioholmes/2506885/profile,Holmes,14,3,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0022922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Kellen Winslow,7/21/1983,9,76,240,,http://www.nfl.com/player/kellenwinslow/2506107/profile,Winslow,81,1,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jeff Cumberland,5/2/1987,8,76,260,,http://www.nfl.com/player/jeffcumberland/2507883/profile,Cumberland,87,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Zach Sudfeld,4/18/1989,3,79,260,,http://www.nfl.com/player/zachsudfeld/2541151/profile,Sudfeld,44,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Greg Salas,8/25/1988,5,74,210,,http://www.nfl.com/player/gregsalas/2495223/profile,Salas,11,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Nick Folk,11/5/1984,11,73,222,,http://www.nfl.com/player/nickfolk/2507225/profile,Folk,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,35,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17
00-0029493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Ryan Quigley,1/26/1990,5,74,205,,http://www.nfl.com/player/ryanquigley/2536049/profile,Quigley,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,210,37,3,54,0,0,0,0,0,17
00-0024234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Antonio Cromartie,4/15/1984,11,74,210,,http://www.nfl.com/player/antoniocromartie/2495822/profile,Cromartie,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,17
00-0024360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Dawan Landry,12/30/1982,9,73,212,,http://www.nfl.com/player/dawanlandry/2506937/profile,Landry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,David Harris,1/21/1984,11,74,250,,http://www.nfl.com/player/davidharris/2495621/profile,Harris,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Damon Harrison,11/29/1988,8,75,350,,http://www.nfl.com/player/damonharrison/2535718/profile,Harrison,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Dee Milliner,9/14/1991,4,72,201,,http://www.nfl.com/player/deemilliner/2540146/profile,Milliner,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0021377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Ed Reed,9/11/1978,12,71,205,,http://www.nfl.com/player/edreed/2505221/profile,Reed,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0022120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Calvin Pace,10/28/1980,13,76,265,,http://www.nfl.com/player/calvinpace/2505622/profile,Pace,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Isaiah Trufant,12/9/1982,4,67,170,,http://www.nfl.com/player/isaiahtrufant/2527631/profile,Trufant,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Demario Davis,1/11/1989,9,74,248,OLB,http://www.nfl.com/player/demariodavis/2533008/profile,Davis,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Muhammad Wilkerson,10/22/1989,8,76,315,,http://www.nfl.com/player/muhammadwilkerson/2495490/profile,Wilkerson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Quinton Coples,6/22/1990,4,78,290,,http://www.nfl.com/player/quintoncoples/2532818/profile,Coples,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Kenrick Ellis,12/10/1987,5,76,346,,http://www.nfl.com/player/kenrickellis/2495148/profile,Ellis,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Leger Douzable,5/31/1986,8,76,284,,http://www.nfl.com/player/legerdouzable/2507373/profile,Douzable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0023904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Garrett McIntyre,11/26/1984,4,75,255,,http://www.nfl.com/player/garrettmcintyre/2520799/profile,McIntyre,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Caleb Schlauderaff,11/7/1987,4,76,302,,http://www.nfl.com/player/calebschlauderaff/2495226/profile,Schlauderaff,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0023662,33,20,189,1,1,0,0,4,5,0,7,0,0,0,MIN,Matt Cassel,5/17/1982,14,76,225,,http://www.nfl.com/player/mattcassel/2506562/profile,Cassel,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0028198,0,0,0,0,0,0,0,14,115,0,39,0,0,0,MIN,Matt Asiata,7/24/1987,6,72,219,,http://www.nfl.com/player/mattasiata/2495258/profile,Asiata,41,2,-2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030578,0,0,0,0,0,0,0,2,54,1,50,50,0,0,MIN,Cordarrelle Patterson,3/17/1991,8,74,238,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,Patterson,84,2,31,1,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,23,0,17
00-0024267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Greg Jennings,9/21/1983,10,72,198,,http://www.nfl.com/player/gregjennings/2495867/profile,Jennings,85,5,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
